Running 1 simulations with a radial tolerance of 0.001000
design_bus_layout_inputs_icUsed = 5


 polarizzazioni:
i: 0, polariz: 0.000000e+00
i: 770, polariz: 0.000000e+00
i: 771, polariz: 0.000000e+00
i: 772, polariz: 0.000000e+00
i: 773, polariz: 0.000000e+00
i: 774, polariz: 0.000000e+00
i: 775, polariz: 0.000000e+00
i: 776, polariz: 0.000000e+00
i: 777, polariz: 0.000000e+00
i: 778, polariz: 0.000000e+00
i: 779, polariz: 0.000000e+00
i: 780, polariz: 0.000000e+00
i: 781, polariz: 0.000000e+00
i: 782, polariz: 0.000000e+00
i: 783, polariz: 0.000000e+00
i: 784, polariz: 0.000000e+00
i: 785, polariz: 0.000000e+00
i: 786, polariz: 0.000000e+00
i: 787, polariz: 0.000000e+00
i: 788, polariz: 0.000000e+00
i: 789, polariz: 0.000000e+00
i: 790, polariz: 0.000000e+00
i: 791, polariz: 0.000000e+00
i: 792, polariz: 0.000000e+00
i: 793, polariz: 0.000000e+00
i: 794, polariz: 0.000000e+00
i: 795, polariz: 0.000000e+00
i: 796, polariz: 0.000000e+00
i: 797, polariz: 0.000000e+00
i: 798, polariz: 0.000000e+00
i: 799, polariz: 0.000000e+00
i: 800, polariz: 0.000000e+00
i: 801, polariz: 0.000000e+00
i: 802, polariz: 0.000000e+00
i: 803, polariz: 0.000000e+00
i: 804, polariz: 0.000000e+00
i: 805, polariz: 0.000000e+00
i: 806, polariz: 0.000000e+00
i: 807, polariz: 0.000000e+00
i: 808, polariz: 0.000000e+00
i: 809, polariz: 0.000000e+00
i: 810, polariz: 0.000000e+00
i: 811, polariz: 0.000000e+00
i: 812, polariz: 0.000000e+00
i: 813, polariz: 0.000000e+00
i: 814, polariz: 0.000000e+00
i: 815, polariz: 0.000000e+00
i: 816, polariz: 0.000000e+00
i: 817, polariz: 0.000000e+00
i: 818, polariz: 0.000000e+00
i: 819, polariz: 0.000000e+00
i: 820, polariz: 0.000000e+00
i: 821, polariz: 0.000000e+00
i: 822, polariz: 0.000000e+00
i: 823, polariz: 0.000000e+00
i: 824, polariz: 0.000000e+00
i: 825, polariz: 0.000000e+00
i: 826, polariz: 0.000000e+00
i: 827, polariz: 0.000000e+00
i: 828, polariz: 0.000000e+00
i: 829, polariz: 0.000000e+00
i: 830, polariz: 0.000000e+00
i: 831, polariz: 0.000000e+00
i: 832, polariz: 0.000000e+00
i: 833, polariz: 0.000000e+00
i: 834, polariz: 0.000000e+00
i: 835, polariz: 0.000000e+00
i: 836, polariz: 0.000000e+00
i: 837, polariz: 0.000000e+00
i: 838, polariz: 0.000000e+00
i: 839, polariz: 0.000000e+00
i: 840, polariz: 0.000000e+00
i: 841, polariz: 0.000000e+00
i: 842, polariz: 0.000000e+00
i: 843, polariz: 0.000000e+00
i: 844, polariz: 0.000000e+00
i: 845, polariz: 0.000000e+00
i: 846, polariz: 0.000000e+00
i: 847, polariz: 0.000000e+00
i: 848, polariz: 0.000000e+00
i: 849, polariz: 0.000000e+00
i: 850, polariz: 0.000000e+00
i: 851, polariz: 0.000000e+00
i: 852, polariz: 0.000000e+00
i: 853, polariz: 0.000000e+00
i: 854, polariz: 0.000000e+00
i: 855, polariz: 0.000000e+00
i: 856, polariz: 0.000000e+00
i: 857, polariz: 0.000000e+00
i: 858, polariz: 0.000000e+00
i: 859, polariz: 0.000000e+00
i: 860, polariz: 0.000000e+00
i: 861, polariz: 0.000000e+00
i: 862, polariz: 0.000000e+00
i: 863, polariz: 0.000000e+00
i: 864, polariz: 0.000000e+00
i: 865, polariz: 0.000000e+00
i: 866, polariz: 0.000000e+00
i: 867, polariz: 0.000000e+00
i: 868, polariz: 0.000000e+00
i: 869, polariz: 0.000000e+00
i: 870, polariz: 0.000000e+00
i: 871, polariz: 0.000000e+00
i: 872, polariz: 0.000000e+00
i: 873, polariz: 0.000000e+00
i: 874, polariz: 0.000000e+00
i: 875, polariz: 0.000000e+00
i: 876, polariz: 0.000000e+00
i: 877, polariz: 0.000000e+00
i: 878, polariz: 0.000000e+00
i: 879, polariz: 0.000000e+00
i: 880, polariz: 0.000000e+00
i: 881, polariz: 0.000000e+00
i: 882, polariz: 0.000000e+00
i: 883, polariz: 0.000000e+00
i: 884, polariz: 0.000000e+00
i: 885, polariz: 0.000000e+00
i: 886, polariz: 0.000000e+00
i: 887, polariz: 0.000000e+00
i: 888, polariz: 0.000000e+00
i: 889, polariz: 0.000000e+00
i: 890, polariz: 0.000000e+00
i: 891, polariz: 0.000000e+00
i: 892, polariz: 0.000000e+00
i: 893, polariz: 0.000000e+00
i: 894, polariz: 0.000000e+00
i: 895, polariz: 0.000000e+00
i: 896, polariz: 0.000000e+00
i: 897, polariz: 0.000000e+00
i: 898, polariz: 0.000000e+00
i: 899, polariz: 0.000000e+00
i: 900, polariz: 0.000000e+00
i: 901, polariz: 0.000000e+00
i: 902, polariz: 0.000000e+00
i: 903, polariz: 0.000000e+00
i: 904, polariz: 0.000000e+00
i: 905, polariz: 0.000000e+00
i: 906, polariz: 0.000000e+00
i: 907, polariz: 0.000000e+00
i: 908, polariz: 0.000000e+00
i: 909, polariz: 0.000000e+00
i: 910, polariz: 0.000000e+00
i: 911, polariz: 0.000000e+00
i: 912, polariz: 0.000000e+00
i: 913, polariz: 0.000000e+00
i: 914, polariz: 0.000000e+00
i: 915, polariz: 0.000000e+00
i: 916, polariz: 0.000000e+00
i: 917, polariz: 0.000000e+00
i: 918, polariz: 0.000000e+00
i: 919, polariz: 0.000000e+00
i: 920, polariz: 0.000000e+00
i: 921, polariz: 0.000000e+00
i: 922, polariz: 0.000000e+00
i: 923, polariz: 0.000000e+00
i: 924, polariz: 0.000000e+00
i: 925, polariz: 0.000000e+00
i: 926, polariz: 0.000000e+00
i: 927, polariz: 0.000000e+00
i: 928, polariz: 0.000000e+00
i: 929, polariz: 0.000000e+00
i: 930, polariz: 0.000000e+00
i: 931, polariz: 0.000000e+00
i: 932, polariz: 0.000000e+00
i: 933, polariz: 0.000000e+00
i: 934, polariz: 0.000000e+00
i: 935, polariz: 0.000000e+00
i: 936, polariz: 0.000000e+00
i: 937, polariz: 0.000000e+00
i: 938, polariz: 0.000000e+00
i: 939, polariz: 0.000000e+00
i: 940, polariz: 0.000000e+00
i: 941, polariz: 0.000000e+00
i: 942, polariz: 0.000000e+00
i: 943, polariz: 0.000000e+00
i: 944, polariz: 0.000000e+00
i: 945, polariz: 0.000000e+00
i: 946, polariz: 0.000000e+00
i: 947, polariz: 0.000000e+00
i: 948, polariz: 0.000000e+00
i: 949, polariz: 0.000000e+00
i: 950, polariz: 0.000000e+00
i: 951, polariz: 0.000000e+00
i: 952, polariz: 0.000000e+00
i: 953, polariz: 0.000000e+00
i: 954, polariz: 0.000000e+00
i: 955, polariz: 0.000000e+00
i: 956, polariz: 0.000000e+00
i: 957, polariz: 0.000000e+00
i: 958, polariz: 0.000000e+00
i: 959, polariz: 0.000000e+00
i: 960, polariz: 0.000000e+00
i: 961, polariz: 0.000000e+00
i: 962, polariz: 0.000000e+00
i: 963, polariz: 0.000000e+00
i: 964, polariz: 0.000000e+00
i: 965, polariz: 0.000000e+00
i: 966, polariz: 0.000000e+00
i: 967, polariz: 0.000000e+00
i: 968, polariz: 0.000000e+00
i: 969, polariz: 0.000000e+00
i: 970, polariz: 0.000000e+00
i: 971, polariz: 0.000000e+00
i: 972, polariz: 0.000000e+00
i: 973, polariz: 0.000000e+00
i: 974, polariz: 0.000000e+00
i: 975, polariz: 0.000000e+00
i: 976, polariz: 0.000000e+00
i: 977, polariz: 0.000000e+00
i: 978, polariz: 0.000000e+00
i: 979, polariz: 0.000000e+00
i: 980, polariz: 0.000000e+00
i: 981, polariz: 0.000000e+00
i: 982, polariz: 0.000000e+00
i: 983, polariz: 0.000000e+00
i: 984, polariz: 0.000000e+00
i: 985, polariz: 0.000000e+00
i: 986, polariz: 0.000000e+00
i: 987, polariz: 0.000000e+00
i: 988, polariz: 0.000000e+00
i: 989, polariz: 0.000000e+00
i: 990, polariz: 0.000000e+00
i: 991, polariz: 0.000000e+00
i: 992, polariz: 0.000000e+00
i: 993, polariz: 0.000000e+00
i: 994, polariz: 0.000000e+00
i: 995, polariz: 0.000000e+00
i: 996, polariz: 0.000000e+00
i: 997, polariz: 0.000000e+00
i: 998, polariz: 0.000000e+00
i: 999, polariz: 0.000000e+00
i: 1000, polariz: 0.000000e+00
i: 1001, polariz: 0.000000e+00
i: 1002, polariz: 0.000000e+00
i: 1003, polariz: 0.000000e+00
i: 1004, polariz: 0.000000e+00
i: 1005, polariz: 0.000000e+00
i: 1006, polariz: 0.000000e+00
i: 1007, polariz: 0.000000e+00
i: 1008, polariz: 0.000000e+00
i: 1009, polariz: 0.000000e+00
i: 1010, polariz: 0.000000e+00
i: 1011, polariz: 0.000000e+00
i: 1012, polariz: 0.000000e+00
i: 1013, polariz: 0.000000e+00
i: 1014, polariz: 0.000000e+00
i: 1015, polariz: 0.000000e+00
i: 1016, polariz: 0.000000e+00
i: 1017, polariz: 0.000000e+00
i: 1018, polariz: 0.000000e+00
i: 1019, polariz: 0.000000e+00
i: 1020, polariz: 0.000000e+00
i: 1021, polariz: 0.000000e+00
i: 1022, polariz: 0.000000e+00
i: 1023, polariz: 0.000000e+00
i: 1024, polariz: 0.000000e+00
i: 1025, polariz: 0.000000e+00
i: 1026, polariz: 0.000000e+00
i: 1027, polariz: 0.000000e+00
i: 1028, polariz: 0.000000e+00
i: 1029, polariz: 0.000000e+00
i: 1030, polariz: 0.000000e+00
i: 1031, polariz: 0.000000e+00
i: 1032, polariz: 0.000000e+00
i: 1033, polariz: 0.000000e+00
i: 1034, polariz: 0.000000e+00
i: 1035, polariz: 0.000000e+00
i: 1036, polariz: 0.000000e+00
i: 1037, polariz: 0.000000e+00
i: 1038, polariz: 0.000000e+00
i: 1039, polariz: 0.000000e+00
i: 1040, polariz: 0.000000e+00
i: 1041, polariz: 0.000000e+00
i: 1042, polariz: 0.000000e+00
i: 1043, polariz: 0.000000e+00
i: 1044, polariz: 0.000000e+00
i: 1045, polariz: 0.000000e+00
i: 1046, polariz: 0.000000e+00
i: 1047, polariz: 0.000000e+00
i: 1048, polariz: 0.000000e+00
i: 1049, polariz: 0.000000e+00
i: 1050, polariz: 0.000000e+00
i: 1051, polariz: 0.000000e+00
i: 1052, polariz: 0.000000e+00
i: 1053, polariz: 0.000000e+00
i: 1054, polariz: 0.000000e+00
i: 1055, polariz: 0.000000e+00
i: 1056, polariz: 0.000000e+00
i: 1057, polariz: 0.000000e+00
i: 1058, polariz: 0.000000e+00
i: 1059, polariz: 0.000000e+00
i: 1060, polariz: 0.000000e+00
i: 1061, polariz: 0.000000e+00
i: 1062, polariz: 0.000000e+00
i: 1063, polariz: 0.000000e+00
i: 1064, polariz: 0.000000e+00
i: 1065, polariz: 0.000000e+00
i: 1066, polariz: 0.000000e+00
i: 1067, polariz: 0.000000e+00
i: 1068, polariz: 0.000000e+00
i: 1069, polariz: 0.000000e+00
i: 1070, polariz: 0.000000e+00
i: 1071, polariz: 0.000000e+00
i: 1072, polariz: 0.000000e+00
i: 1073, polariz: 0.000000e+00
i: 1074, polariz: 0.000000e+00
i: 1075, polariz: 0.000000e+00
i: 1076, polariz: 0.000000e+00
i: 1077, polariz: 0.000000e+00
i: 1078, polariz: 0.000000e+00
i: 1079, polariz: 0.000000e+00
i: 1080, polariz: 0.000000e+00
i: 1081, polariz: 0.000000e+00
i: 1082, polariz: 0.000000e+00
i: 1083, polariz: 0.000000e+00
i: 1084, polariz: 0.000000e+00
i: 1085, polariz: 0.000000e+00
i: 1086, polariz: 0.000000e+00
i: 1087, polariz: 0.000000e+00
i: 1088, polariz: 0.000000e+00
i: 1089, polariz: 0.000000e+00
i: 1090, polariz: 0.000000e+00
i: 1091, polariz: 0.000000e+00
i: 1092, polariz: 0.000000e+00
i: 1093, polariz: 0.000000e+00
i: 1094, polariz: 0.000000e+00
i: 1095, polariz: 0.000000e+00
i: 1096, polariz: 0.000000e+00
i: 1097, polariz: 0.000000e+00
i: 1098, polariz: 0.000000e+00
i: 1099, polariz: 0.000000e+00
i: 1100, polariz: 0.000000e+00
i: 1101, polariz: 0.000000e+00
i: 1102, polariz: 0.000000e+00
i: 1103, polariz: 0.000000e+00
i: 1104, polariz: 0.000000e+00
i: 1105, polariz: 0.000000e+00
i: 1106, polariz: 0.000000e+00
i: 1107, polariz: 0.000000e+00
i: 1108, polariz: 0.000000e+00
i: 1109, polariz: 0.000000e+00
i: 1110, polariz: 0.000000e+00
i: 1111, polariz: 0.000000e+00
i: 1112, polariz: 0.000000e+00
i: 1113, polariz: 0.000000e+00
i: 1114, polariz: 0.000000e+00
i: 1115, polariz: 0.000000e+00
i: 1116, polariz: 0.000000e+00
i: 1117, polariz: 0.000000e+00
i: 1118, polariz: 0.000000e+00
i: 1119, polariz: 0.000000e+00
i: 1120, polariz: 0.000000e+00
i: 1121, polariz: 0.000000e+00
i: 1122, polariz: 0.000000e+00
i: 1123, polariz: 0.000000e+00
i: 1124, polariz: 0.000000e+00
i: 1125, polariz: 0.000000e+00
i: 1126, polariz: 0.000000e+00
i: 1127, polariz: 0.000000e+00
i: 1128, polariz: 0.000000e+00
i: 1129, polariz: 0.000000e+00
i: 1130, polariz: 0.000000e+00
i: 1131, polariz: 0.000000e+00
i: 1132, polariz: 0.000000e+00
i: 1133, polariz: 0.000000e+00
i: 1134, polariz: 0.000000e+00
i: 1135, polariz: 0.000000e+00
i: 1136, polariz: 0.000000e+00
i: 1137, polariz: 0.000000e+00
i: 1138, polariz: 0.000000e+00
i: 1139, polariz: 0.000000e+00
i: 1140, polariz: 0.000000e+00
i: 1141, polariz: 0.000000e+00
i: 1142, polariz: 0.000000e+00
i: 1143, polariz: 0.000000e+00
i: 1144, polariz: 0.000000e+00
i: 1145, polariz: 0.000000e+00
i: 1146, polariz: 0.000000e+00
i: 1147, polariz: 0.000000e+00
i: 1148, polariz: 0.000000e+00
i: 1149, polariz: 0.000000e+00
i: 1150, polariz: 0.000000e+00
i: 1151, polariz: 0.000000e+00
i: 1152, polariz: 0.000000e+00
i: 1153, polariz: 0.000000e+00
i: 1154, polariz: 0.000000e+00
i: 1155, polariz: 0.000000e+00
i: 1156, polariz: 0.000000e+00
i: 1157, polariz: 0.000000e+00
i: 1158, polariz: 0.000000e+00
i: 1159, polariz: 0.000000e+00
i: 1160, polariz: 0.000000e+00
i: 1161, polariz: 0.000000e+00
i: 1162, polariz: 0.000000e+00
i: 1163, polariz: 0.000000e+00
i: 1164, polariz: 0.000000e+00
i: 1165, polariz: 0.000000e+00
i: 1166, polariz: 0.000000e+00
i: 1167, polariz: 0.000000e+00
i: 1168, polariz: 0.000000e+00
i: 1169, polariz: 0.000000e+00
i: 1170, polariz: 0.000000e+00
i: 1171, polariz: 0.000000e+00
i: 1172, polariz: 9.999997e-01
i: 1173, polariz: 0.000000e+00
i: 1174, polariz: 0.000000e+00
i: 1175, polariz: 0.000000e+00
i: 1176, polariz: 0.000000e+00
i: 1177, polariz: 0.000000e+00
i: 1178, polariz: 0.000000e+00
i: 1179, polariz: 0.000000e+00
i: 1180, polariz: 0.000000e+00
i: 1181, polariz: 0.000000e+00
i: 1182, polariz: 0.000000e+00
i: 1183, polariz: 0.000000e+00
i: 1184, polariz: 0.000000e+00
i: 1185, polariz: 0.000000e+00
i: 1186, polariz: 0.000000e+00
i: 1187, polariz: 0.000000e+00
i: 1188, polariz: 0.000000e+00
i: 1189, polariz: 0.000000e+00
i: 1190, polariz: 0.000000e+00
i: 1191, polariz: 0.000000e+00
i: 1192, polariz: 0.000000e+00
i: 1193, polariz: 0.000000e+00
i: 1194, polariz: 0.000000e+00
i: 1195, polariz: 0.000000e+00
i: 1196, polariz: 0.000000e+00
i: 1197, polariz: 0.000000e+00
i: 1198, polariz: 0.000000e+00
i: 1199, polariz: 0.000000e+00
i: 1200, polariz: 0.000000e+00
i: 1201, polariz: 0.000000e+00
i: 1202, polariz: 0.000000e+00
i: 1203, polariz: 0.000000e+00
i: 1204, polariz: 0.000000e+00
i: 1205, polariz: 0.000000e+00
i: 1206, polariz: 0.000000e+00
i: 1207, polariz: 0.000000e+00
i: 1208, polariz: 0.000000e+00
i: 1209, polariz: 0.000000e+00
i: 1210, polariz: 0.000000e+00
i: 1211, polariz: 0.000000e+00
i: 1212, polariz: 0.000000e+00
i: 1213, polariz: 0.000000e+00
i: 1214, polariz: 0.000000e+00
i: 1215, polariz: 0.000000e+00
i: 1216, polariz: 0.000000e+00
i: 1217, polariz: 0.000000e+00
i: 1218, polariz: 0.000000e+00
i: 1219, polariz: 0.000000e+00
i: 1220, polariz: 0.000000e+00
i: 1221, polariz: 0.000000e+00
i: 1222, polariz: 0.000000e+00
i: 1223, polariz: 0.000000e+00
i: 1224, polariz: 0.000000e+00
i: 1225, polariz: 0.000000e+00
i: 1226, polariz: 0.000000e+00
i: 1227, polariz: 0.000000e+00
i: 1228, polariz: 0.000000e+00
i: 1229, polariz: 0.000000e+00
i: 1230, polariz: 0.000000e+00
i: 1231, polariz: 0.000000e+00
i: 1232, polariz: 0.000000e+00
i: 1233, polariz: 0.000000e+00
i: 1234, polariz: 0.000000e+00
i: 1235, polariz: 0.000000e+00
i: 1236, polariz: 0.000000e+00
i: 1237, polariz: 0.000000e+00
i: 1238, polariz: 0.000000e+00
i: 1239, polariz: 0.000000e+00
i: 1240, polariz: 0.000000e+00
i: 1241, polariz: 0.000000e+00
i: 1242, polariz: 0.000000e+00
i: 1243, polariz: 0.000000e+00
i: 1244, polariz: 0.000000e+00
i: 1245, polariz: 0.000000e+00
i: 1246, polariz: 0.000000e+00
i: 1247, polariz: 0.000000e+00
i: 1248, polariz: 0.000000e+00
i: 1249, polariz: 0.000000e+00
i: 1250, polariz: 0.000000e+00
i: 1251, polariz: 0.000000e+00
i: 1252, polariz: 0.000000e+00
i: 1253, polariz: 0.000000e+00
i: 1254, polariz: 0.000000e+00
i: 1255, polariz: 0.000000e+00
i: 1256, polariz: 0.000000e+00
i: 1257, polariz: 0.000000e+00
i: 1258, polariz: 0.000000e+00
i: 1259, polariz: 0.000000e+00
i: 1260, polariz: 0.000000e+00
i: 1261, polariz: 0.000000e+00
i: 1262, polariz: 0.000000e+00
i: 1263, polariz: 0.000000e+00
i: 1264, polariz: 0.000000e+00
i: 1265, polariz: 0.000000e+00
i: 1266, polariz: 0.000000e+00
i: 1267, polariz: 0.000000e+00
i: 1268, polariz: 0.000000e+00
i: 1269, polariz: 0.000000e+00
i: 1270, polariz: 0.000000e+00
i: 1271, polariz: 0.000000e+00
i: 1272, polariz: 0.000000e+00
i: 1273, polariz: 0.000000e+00
i: 1274, polariz: 0.000000e+00
i: 1275, polariz: 0.000000e+00
i: 1276, polariz: 0.000000e+00
i: 1277, polariz: 0.000000e+00
i: 1278, polariz: 0.000000e+00
i: 1279, polariz: 0.000000e+00
i: 1280, polariz: 0.000000e+00
i: 1281, polariz: 0.000000e+00
i: 1282, polariz: 0.000000e+00
i: 1283, polariz: 0.000000e+00
i: 1284, polariz: 0.000000e+00
i: 1285, polariz: 0.000000e+00
i: 1286, polariz: 0.000000e+00
i: 1287, polariz: 0.000000e+00
i: 1288, polariz: 0.000000e+00
i: 1289, polariz: 0.000000e+00
i: 1290, polariz: 0.000000e+00
i: 1291, polariz: 0.000000e+00
i: 1292, polariz: 0.000000e+00
i: 1293, polariz: 0.000000e+00
i: 1294, polariz: 0.000000e+00
i: 1295, polariz: 0.000000e+00
i: 1296, polariz: 0.000000e+00
i: 1297, polariz: 0.000000e+00
i: 1298, polariz: 0.000000e+00
i: 1299, polariz: 0.000000e+00
i: 1300, polariz: 0.000000e+00
i: 1301, polariz: 0.000000e+00
i: 1302, polariz: 0.000000e+00
i: 1303, polariz: 0.000000e+00
i: 1304, polariz: 0.000000e+00
i: 1305, polariz: 0.000000e+00
i: 1306, polariz: 0.000000e+00
i: 1307, polariz: 0.000000e+00
i: 1308, polariz: 0.000000e+00
i: 1309, polariz: 0.000000e+00
i: 1310, polariz: 0.000000e+00
i: 1311, polariz: 0.000000e+00
i: 1312, polariz: 0.000000e+00
i: 1313, polariz: 0.000000e+00
i: 1314, polariz: 0.000000e+00
i: 1315, polariz: 0.000000e+00
i: 1316, polariz: 0.000000e+00
i: 1317, polariz: 0.000000e+00
i: 1318, polariz: 0.000000e+00
i: 1319, polariz: 0.000000e+00
i: 1320, polariz: 0.000000e+00
i: 1321, polariz: 0.000000e+00
i: 1322, polariz: 0.000000e+00
i: 1323, polariz: 0.000000e+00
i: 1324, polariz: 0.000000e+00
i: 1325, polariz: 0.000000e+00
i: 1326, polariz: 0.000000e+00
i: 1327, polariz: 0.000000e+00
i: 1328, polariz: 0.000000e+00
i: 1329, polariz: 0.000000e+00
i: 1330, polariz: 0.000000e+00
i: 1331, polariz: 0.000000e+00
i: 1332, polariz: 0.000000e+00
i: 1333, polariz: 0.000000e+00
i: 1334, polariz: 0.000000e+00
i: 1335, polariz: 0.000000e+00
i: 1336, polariz: 0.000000e+00
i: 1337, polariz: 0.000000e+00
i: 1338, polariz: 0.000000e+00
i: 1339, polariz: 0.000000e+00
i: 1340, polariz: 0.000000e+00
i: 1341, polariz: 0.000000e+00
i: 1342, polariz: 0.000000e+00
i: 1343, polariz: 0.000000e+00
i: 1344, polariz: 0.000000e+00
i: 1345, polariz: 0.000000e+00
i: 1346, polariz: 0.000000e+00
i: 1347, polariz: 0.000000e+00
i: 1348, polariz: 0.000000e+00
i: 1349, polariz: 0.000000e+00
i: 1350, polariz: 0.000000e+00
i: 1351, polariz: 0.000000e+00
i: 1352, polariz: 0.000000e+00
i: 1353, polariz: 0.000000e+00
i: 1354, polariz: 0.000000e+00
i: 1355, polariz: 0.000000e+00
i: 1356, polariz: 0.000000e+00
i: 1357, polariz: 0.000000e+00
i: 1358, polariz: 0.000000e+00
i: 1359, polariz: 9.999997e-01
i: 1360, polariz: 0.000000e+00
i: 1361, polariz: 0.000000e+00
i: 1362, polariz: 0.000000e+00
i: 1363, polariz: 0.000000e+00
i: 1364, polariz: 0.000000e+00
i: 1365, polariz: 0.000000e+00
i: 1366, polariz: 9.999997e-01
i: 1367, polariz: 0.000000e+00
i: 1368, polariz: 0.000000e+00
i: 1369, polariz: 0.000000e+00
i: 1370, polariz: 0.000000e+00
i: 1371, polariz: 0.000000e+00
i: 1372, polariz: 0.000000e+00
i: 1373, polariz: 0.000000e+00
i: 1374, polariz: 0.000000e+00
i: 1375, polariz: 0.000000e+00
i: 1376, polariz: 0.000000e+00
i: 1377, polariz: 0.000000e+00
i: 1378, polariz: 0.000000e+00
i: 1379, polariz: 0.000000e+00
i: 1380, polariz: 0.000000e+00
i: 1381, polariz: 0.000000e+00
i: 1382, polariz: 0.000000e+00
i: 1383, polariz: 0.000000e+00
i: 1384, polariz: 0.000000e+00
i: 1385, polariz: 0.000000e+00
i: 1386, polariz: 0.000000e+00
i: 1387, polariz: 0.000000e+00
i: 1388, polariz: 0.000000e+00
i: 1389, polariz: 0.000000e+00
i: 1390, polariz: 0.000000e+00
i: 1391, polariz: 0.000000e+00
i: 1392, polariz: 0.000000e+00
i: 1393, polariz: 0.000000e+00
i: 1394, polariz: 0.000000e+00
i: 1395, polariz: 0.000000e+00
i: 1396, polariz: 0.000000e+00
i: 1397, polariz: 0.000000e+00
i: 1398, polariz: 0.000000e+00
i: 1399, polariz: 0.000000e+00
i: 1400, polariz: 0.000000e+00
i: 1401, polariz: 0.000000e+00
i: 1402, polariz: 0.000000e+00
i: 1403, polariz: 0.000000e+00
i: 1404, polariz: 0.000000e+00
i: 1405, polariz: 0.000000e+00
i: 1406, polariz: 0.000000e+00
i: 1407, polariz: 0.000000e+00
i: 1408, polariz: 0.000000e+00
i: 1409, polariz: 0.000000e+00
i: 1410, polariz: 0.000000e+00
i: 1411, polariz: 0.000000e+00
i: 1412, polariz: 0.000000e+00
i: 1413, polariz: 0.000000e+00
i: 1414, polariz: 0.000000e+00
i: 1415, polariz: 0.000000e+00
i: 1416, polariz: 0.000000e+00
i: 1417, polariz: 0.000000e+00
i: 1418, polariz: 0.000000e+00
i: 1419, polariz: 0.000000e+00
i: 1420, polariz: 0.000000e+00
i: 1421, polariz: 0.000000e+00
i: 1422, polariz: 0.000000e+00
i: 1423, polariz: 0.000000e+00
i: 1424, polariz: 0.000000e+00
i: 1425, polariz: 0.000000e+00
i: 1426, polariz: 0.000000e+00
i: 1427, polariz: 0.000000e+00
i: 1428, polariz: 0.000000e+00
i: 1429, polariz: 0.000000e+00
i: 1430, polariz: 0.000000e+00
i: 1431, polariz: 0.000000e+00
i: 1432, polariz: 0.000000e+00
i: 1433, polariz: 0.000000e+00
i: 1434, polariz: 0.000000e+00
i: 1435, polariz: 0.000000e+00
i: 1436, polariz: 0.000000e+00
i: 1437, polariz: 0.000000e+00
i: 1438, polariz: 0.000000e+00
i: 1439, polariz: 0.000000e+00
i: 1440, polariz: 0.000000e+00
i: 1441, polariz: 0.000000e+00
i: 1442, polariz: 0.000000e+00
i: 1443, polariz: 0.000000e+00
i: 1444, polariz: 0.000000e+00
i: 1445, polariz: 0.000000e+00
i: 1446, polariz: 0.000000e+00
i: 1447, polariz: 0.000000e+00
i: 1448, polariz: 0.000000e+00
i: 1449, polariz: 0.000000e+00
i: 1450, polariz: 0.000000e+00
i: 1451, polariz: 0.000000e+00
i: 1452, polariz: 0.000000e+00
i: 1453, polariz: 0.000000e+00
i: 1454, polariz: 0.000000e+00
i: 1455, polariz: 0.000000e+00
i: 1456, polariz: 0.000000e+00
i: 1457, polariz: 0.000000e+00
i: 1458, polariz: 0.000000e+00
i: 1459, polariz: 0.000000e+00
i: 1460, polariz: 0.000000e+00
i: 1461, polariz: 0.000000e+00
i: 1462, polariz: 0.000000e+00
i: 1463, polariz: 0.000000e+00
i: 1464, polariz: 0.000000e+00
i: 1465, polariz: 0.000000e+00
i: 1466, polariz: 0.000000e+00
i: 1467, polariz: 0.000000e+00
i: 1468, polariz: 0.000000e+00
i: 1469, polariz: 0.000000e+00
i: 1470, polariz: 0.000000e+00
i: 1471, polariz: 0.000000e+00
i: 1472, polariz: 0.000000e+00
i: 1473, polariz: 0.000000e+00
i: 1474, polariz: 0.000000e+00
i: 1475, polariz: 0.000000e+00
i: 1476, polariz: 0.000000e+00
i: 1477, polariz: 0.000000e+00
i: 1478, polariz: 0.000000e+00
i: 1479, polariz: 0.000000e+00
i: 1480, polariz: 0.000000e+00
i: 1481, polariz: 0.000000e+00
i: 1482, polariz: 0.000000e+00
i: 1483, polariz: 0.000000e+00
i: 1484, polariz: 0.000000e+00
i: 1485, polariz: 0.000000e+00
i: 1486, polariz: 0.000000e+00
i: 1487, polariz: 0.000000e+00
